$,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,
heating,39530193787,40041184108,39817761421,39373990576,38872939636,38862473948,38939612993,39371989732,41056155398,41247065331,41353703343,40758259324,40456063775,40231350774,39074342410,38871036737,39012938094,39421284195,39521749369,39808948586,39647868834,40157651073,40870682828,41693714941,43620635465,44061156712,44410506886,43976604927,43788759218,43596038939,42425668432,42258383499,42468773008,,,,
cooling and ventilation,3.33491E+11,2.983E+11,3.38747E+11,3.10322E+11,2.90204E+11,2.6821E+11,2.05251E+11,2.7914E+11,2.97075E+11,3.02309E+11,2.80543E+11,2.693E+11,2.56877E+11,2.60274E+11,2.51892E+11,2.54631E+11,2.58097E+11,2.41855E+11,2.53966E+11,2.23966E+11,2.20911E+11,2.14559E+11,1.70055E+11,2.17871E+11,2.32616E+11,2.36834E+11,2.23291E+11,2.13131E+11,2.03683E+11,2.04968E+11,1.95016E+11,1.9972E+11,2.0397E+11,,,,
envelope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
lighting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
appliances,35906502024,36764097546,37243452167,37499133116,37955704319,38416672713,38784009806,39249848000,39778708337,40337112756,40896283101,41500360698,42208378798,43021364543,43906562499,44708166145,45476427036,46196385118,46924340600,47661547809,48388360825,49110871544,49871487126,50709236819,51522071796,52313810528,53126942285,53901471441,54740720876,55585903807,56474025203,57396089644,58324012777,,,,
other component,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
