Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0534,0.053,0.053
cooling and ventilation,0.06,0.061,0.062
envelope,0,0,0
lighting,0.111,0.1112,0.115
appliances,0.08,0.08,0.0722
other component,0.067,0.067,0.067
,,,
