Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,5.30234E+14,4.6354E+14,4.59029E+14,4.50151E+14,4.45281E+14,4.36838E+14,4.2561E+14,4.17611E+14,4.12586E+14,4.07746E+14,4.04526E+14,4.02862E+14,4.0182E+14,3.96563E+14,3.92562E+14,3.84004E+14,3.71429E+14,3.60693E+14,3.49949E+14,3.43351E+14,3.35127E+14,3.2568E+14,3.17403E+14,3.08166E+14,2.99195E+14,2.90283E+14,2.79283E+14,2.68756E+14,2.61279E+14,2.53786E+14,2.40716E+14,2.31123E+14,2.16194E+14,2.03909E+14
natural gas,3.44387E+15,2.35695E+15,2.31968E+15,2.30331E+15,2.29663E+15,2.29482E+15,2.3001E+15,2.29436E+15,2.29792E+15,2.31251E+15,2.34235E+15,2.34676E+15,2.37428E+15,2.41062E+15,2.43118E+15,2.43366E+15,2.4385E+15,2.44039E+15,2.43607E+15,2.43844E+15,2.43466E+15,2.43227E+15,2.42865E+15,2.42662E+15,2.4251E+15,2.42294E+15,2.41489E+15,2.40903E+15,2.4037E+15,2.39803E+15,2.38516E+15,2.37901E+15,2.37173E+15,2.35848E+15
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1.81192E+14,1.93477E+14,1.93595E+14,1.95713E+14,1.97282E+14,1.97365E+14,1.93506E+14,1.95434E+14,1.9676E+14,1.97657E+14,1.97552E+14,1.99844E+14,2.00616E+14,2.00568E+14,2.0347E+14,2.05507E+14,2.08104E+14,2.10549E+14,2.1265E+14,2.14067E+14,2.1617E+14,2.1792E+14,2.19636E+14,2.21755E+14,2.24219E+14,2.26418E+14,2.28895E+14,2.31312E+14,2.33508E+14,2.35953E+14,2.3997E+14,2.43185E+14,2.48061E+14,2.53219E+14
petroleum gasoline,2.98803E+15,2.98073E+15,2.92291E+15,2.86188E+15,2.7959E+15,2.7353E+15,2.67595E+15,2.62503E+15,2.58442E+15,2.55555E+15,2.53451E+15,2.52277E+15,2.51494E+15,2.50873E+15,2.5032E+15,2.49559E+15,2.48522E+15,2.47219E+15,2.45644E+15,2.43817E+15,2.41782E+15,2.39567E+15,2.37211E+15,2.34778E+15,2.32397E+15,2.29976E+15,2.27591E+15,2.25208E+15,2.22998E+15,2.20908E+15,2.18948E+15,2.17127E+15,2.15522E+15,2.14114E+15
petroleum diesel,4.33935E+15,3.83967E+15,3.83441E+15,3.80941E+15,3.77301E+15,3.73311E+15,3.69948E+15,3.63671E+15,3.58104E+15,3.53886E+15,3.48763E+15,3.44994E+15,3.4093E+15,3.36233E+15,3.33141E+15,3.29937E+15,3.25845E+15,3.21713E+15,3.17328E+15,3.1342E+15,3.09113E+15,3.04615E+15,2.99959E+15,2.95175E+15,2.90453E+15,2.85831E+15,2.80956E+15,2.76129E+15,2.71428E+15,2.66914E+15,2.62354E+15,2.57889E+15,2.53342E+15,2.48769E+15
biofuel gasoline,4.19312E+13,4.61845E+13,4.59291E+13,4.56977E+13,4.54181E+13,4.52134E+13,4.50407E+13,4.5057E+13,4.52692E+13,4.56965E+13,4.62915E+13,4.70815E+13,4.79977E+13,4.90147E+13,4.97112E+13,5.04107E+13,5.11038E+13,5.17888E+13,5.2477E+13,5.31698E+13,5.38836E+13,5.46259E+13,5.54041E+13,5.62369E+13,5.71469E+13,5.81083E+13,5.91378E+13,6.02224E+13,6.14043E+13,6.26558E+13,6.39762E+13,6.53673E+13,6.68473E+13,6.8412E+13
biofuel diesel,2.50691E+14,2.90633E+14,2.99892E+14,3.07442E+14,3.10803E+14,3.13504E+14,3.13397E+14,3.12294E+14,3.11379E+14,3.11027E+14,3.10673E+14,3.10924E+14,3.11455E+14,3.11954E+14,3.11634E+14,3.11215E+14,3.10328E+14,3.09271E+14,3.07942E+14,3.06435E+14,3.04615E+14,3.02535E+14,3.00203E+14,2.977E+14,2.95199E+14,2.92623E+14,2.89936E+14,2.87215E+14,2.84487E+14,2.81775E+14,2.79016E+14,2.76185E+14,2.73278E+14,2.70344E+14
jet fuel or kerosene,6.31602E+14,7.08192E+14,7.26257E+14,7.39863E+14,7.55056E+14,7.67394E+14,7.77117E+14,7.83383E+14,7.918E+14,8.01526E+14,8.1203E+14,8.2252E+14,8.31736E+14,8.39994E+14,8.49864E+14,8.56606E+14,8.62431E+14,8.67315E+14,8.71091E+14,8.76698E+14,8.8067E+14,8.86179E+14,8.89624E+14,8.93275E+14,8.97615E+14,9.01222E+14,9.03108E+14,9.03528E+14,9.06422E+14,9.07858E+14,9.04622E+14,9.03422E+14,8.96691E+14,8.88044E+14
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
