$/ton CO2,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Amortized CapEx,596.8,590.5,584.2,577.9,571.6,565.3,559.0,552.7,546.4,540.1,533.8,527.5,521.2,514.9,508.6,502.2,497.2,492.2,487.1,482.1,477.1,472.0,467.0,461.9,456.9,451.9,446.8,441.8,436.8,431.7,426.7,421.6,416.6,411.6,406.5,401.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Value from EU Commission : Asset database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
