Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.36911E+13,1.34069E+13,1.31227E+13,1.28384E+13,1.25542E+13,1.22699E+13,1.21209E+13,1.19719E+13,1.18229E+13,1.16739E+13,1.15248E+13,1.1409E+13,1.12932E+13,1.11774E+13,1.10616E+13,1.09457E+13,1.08351E+13,1.07245E+13,1.06139E+13,1.05033E+13,1.03926E+13,1.02487E+13,1.01048E+13,9.96096E+12,9.81707E+12,9.67318E+12,9.43462E+12,9.19606E+12,8.9575E+12,8.71894E+12,8.48038E+12,8.25372E+12,8.02707E+12,7.80041E+12,7.57375E+12,7.34709E+12
10,20,1.0944E+12,1.0683E+12,1.04219E+12,1.01609E+12,9.89984E+11,9.63879E+11,9.32852E+11,9.01824E+11,8.70797E+11,8.3977E+11,8.08743E+11,7.81261E+11,7.53779E+11,7.26297E+11,6.98816E+11,6.71334E+11,6.48596E+11,6.25859E+11,6.03121E+11,5.80384E+11,5.57646E+11,5.43547E+11,5.29447E+11,5.15348E+11,5.01249E+11,4.8715E+11,4.78312E+11,4.69474E+11,4.60637E+11,4.51799E+11,4.42962E+11,4.36812E+11,4.30662E+11,4.24512E+11,4.18362E+11,4.12213E+11
20,30,1.72723E+11,1.70738E+11,1.68753E+11,1.66769E+11,1.64784E+11,1.62799E+11,1.58721E+11,1.54642E+11,1.50563E+11,1.46484E+11,1.42405E+11,1.38638E+11,1.34871E+11,1.31104E+11,1.27337E+11,1.2357E+11,1.21196E+11,1.18823E+11,1.16449E+11,1.14076E+11,1.11702E+11,1.0927E+11,1.06838E+11,1.04406E+11,1.01973E+11,99541020172,97907295091,96273570009,94639844928,93006119847,91372394765,89823275703,88274156640,86725037577,85175918515,83626799452
30,40,50433140861,50203191277,49973241694,49743292111,49513342528,49283392944,48688388577,48093384209,47498379842,46903375474,46308371107,45760317880,45212264654,44664211427,44116158201,43568104974,42943240497,42318376021,41693511544,41068647068,40443782591,39754857922,39065933253,38377008585,37688083916,36999159247,36405535427,35811911607,35218287787,34624663967,34031040146,33330564678,32630089210,31929613742,31229138274,30528662806
40,50,2999846702,2929393098,2858939493,2788485888,2718032283,2647578679,2563050253,2478521828,2393993403,2309464977,2224936552,2138137308,2051338064,1964538821,1877739577,1790940333,1763225257,1735510181,1707795104,1680080028,1652364952,1604735692,1557106432,1509477173,1461847913,1414218654,1386287111,1358355569,1330424027,1302492485,1274560943,1256648548,1238736153,1220823758,1202911363,1184998968
50,60,85598302608,85594018188,85589733769,85585449350,85581164931,85576880512,68688866288,51800852065,34912837841,18024823617,1136809394,1073924146,1011038897,948153648.9,885268400.6,822383152.3,797533044.6,772682937,747832829.3,722982721.7,698132614,672619068.3,647105522.7,621591977,596078431.3,570564885.6,567783773.7,565002661.7,562221549.8,559440437.8,556659325.9,544351612.1,532043898.3,519736184.5,507428470.8,495120757
60,70,669368622.5,659150725.8,648932829,638714932.2,628497035.4,618279138.7,17099604075,33580929012,50062253949,66543578886,83024903823,82481839389,81938774955,81395710521,80852646088,80309581654,79555683668,78801785682,78047887695,77293989709,76540091723,75464149226,74388206729,73312264231,72236321734,71160379237,69884874088,68609368940,67333863791,66058358642,64782853493,63394942006,62007030519,60619119032,59231207545,57843296058
