Vehicle Loading (tons),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,0.266,0.268,0.269,0.270,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.280,0.281,0.283,0.284,0.285,0.286,0.287,0.288,0.290,0.291,0.292,0.293,0.294,0.296,0.297,0.298,0.299,0.301,0.302,0.302
HDVs,11.1,11.1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
aircraft,23.6,23.8,23.8,24.1,24.2,24.3,24.5,24.7,24.8,25.0,25.2,25.3,25.3,25.6,25.7,25.9,26.0,26.1,26.2,26.1,26.0,26.1,26.1,26.2,26.2,26.3,26.3,26.3,26.4,26.4,26.5,26.5
rail,572.0,572.0,571.7,571.6,572.4,573.0,573.7,574.1,574.4,574.7,575.0,575.3,575.5,575.5,576.2,576.5,576.8,577.1,577.1,577.2,577.2,576.8,576.3,576.1,575.7,575.4,574.8,574.4,573.4,572.1,570.9,569.7
ships,3451.2,3450.1,3449.6,3447.7,3444.9,3442.2,3439.1,3436.2,3433.6,3430.8,3428.6,3425.5,3422.7,3419.9,3421.9,3424.1,3427.1,3430.7,3434.0,3436.0,3440.3,3444.0,3446.1,3448.8,3451.2,3453.0,3455.3,3458.3,3461.3,3464.9,3468.4,3472.2
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
